fecha,temperatura,humedad
2025-02-20 17:00:00,17.8,57.8
2025-02-20 18:00:00,15.2,76.5
2025-02-20 19:00:00,23.4,50.2
2025-02-20 20:00:00,20.9,68.0
2025-02-20 21:00:00,24.7,33.0
2025-02-20 22:00:00,26.5,66.5
2025-02-20 23:00:00,15.9,39.2
2025-02-21 00:00:00,17.5,79.8
2025-02-21 01:00:00,26.2,51.3
2025-02-21 02:00:00,21.9,46.9
2025-02-21 03:00:00,29.6,80.5
2025-02-21 04:00:00,28.0,33.0
2025-02-21 05:00:00,31.9,53.8
2025-02-21 06:00:00,28.8,52.2
2025-02-21 07:00:00,23.6,47.1
2025-02-21 08:00:00,28.5,84.7
2025-02-21 09:00:00,20.5,75.1
2025-02-21 10:00:00,21.1,33.8
2025-02-21 11:00:00,30.8,72.9
2025-02-21 12:00:00,23.9,61.6
2025-02-21 13:00:00,31.0,84.1
2025-02-21 14:00:00,31.4,48.8
2025-02-21 15:00:00,32.2,64.4
2025-02-21 16:00:00,33.3,60.0
2025-02-21 17:00:00,23.6,59.4
2025-02-21 18:00:00,21.4,57.4
2025-02-21 19:00:00,26.6,42.3
2025-02-21 20:00:00,22.4,75.3
2025-02-21 21:00:00,27.0,57.1
2025-02-21 22:00:00,29.1,87.5
2025-02-21 23:00:00,28.8,45.6
2025-02-22 00:00:00,22.5,71.0
2025-02-22 01:00:00,18.3,86.4
2025-02-22 02:00:00,23.6,69.8
2025-02-22 03:00:00,17.9,82.3
2025-02-22 04:00:00,32.8,79.6
2025-02-22 05:00:00,21.9,51.6
2025-02-22 06:00:00,18.1,66.0
2025-02-22 07:00:00,15.5,39.4
2025-02-22 08:00:00,27.9,62.1
2025-02-22 09:00:00,27.7,43.8
2025-02-22 10:00:00,21.8,74.6
2025-02-22 11:00:00,16.4,61.7
2025-02-22 12:00:00,23.2,54.7
2025-02-22 13:00:00,21.2,46.1
2025-02-22 14:00:00,28.5,89.9
2025-02-22 15:00:00,27.1,34.3
2025-02-22 16:00:00,22.3,32.6
2025-02-22 17:00:00,19.4,43.0
2025-02-22 18:00:00,34.8,88.3
2025-02-22 19:00:00,24.1,88.8
2025-02-22 20:00:00,28.8,69.3
2025-02-22 21:00:00,17.8,82.8
2025-02-22 22:00:00,24.7,42.8
2025-02-22 23:00:00,15.6,88.3
2025-02-23 00:00:00,25.1,38.6
2025-02-23 01:00:00,34.3,36.1
2025-02-23 02:00:00,22.7,36.7
2025-02-23 03:00:00,15.8,64.4
2025-02-23 04:00:00,15.6,76.9
2025-02-23 05:00:00,22.8,52.0
2025-02-23 06:00:00,18.2,88.7
2025-02-23 07:00:00,15.5,56.1
2025-02-23 08:00:00,30.1,39.0
2025-02-23 09:00:00,24.2,58.0
2025-02-23 10:00:00,20.8,70.7
2025-02-23 11:00:00,33.0,79.9
2025-02-23 12:00:00,17.3,57.5
2025-02-23 13:00:00,34.1,65.6
2025-02-23 14:00:00,21.3,46.0
2025-02-23 15:00:00,32.8,68.8
2025-02-23 16:00:00,27.1,89.2
2025-02-23 17:00:00,31.5,32.9
2025-02-23 18:00:00,34.7,83.2
2025-02-23 19:00:00,20.8,63.7
2025-02-23 20:00:00,34.2,45.1
2025-02-23 21:00:00,22.8,87.3
2025-02-23 22:00:00,22.7,59.0
2025-02-23 23:00:00,21.8,49.9
2025-02-24 00:00:00,25.8,40.9
2025-02-24 01:00:00,18.1,44.7
2025-02-24 02:00:00,26.1,80.0
2025-02-24 03:00:00,25.8,66.9
2025-02-24 04:00:00,30.2,84.8
2025-02-24 05:00:00,31.7,43.9
2025-02-24 06:00:00,23.8,37.3
2025-02-24 07:00:00,21.0,30.4
2025-02-24 08:00:00,20.2,60.5
2025-02-24 09:00:00,18.9,89.9
2025-02-24 10:00:00,16.2,71.7
2025-02-24 11:00:00,21.8,48.5
2025-02-24 12:00:00,20.4,82.6
2025-02-24 13:00:00,34.3,76.9
2025-02-24 14:00:00,26.2,30.9
2025-02-24 15:00:00,21.9,79.0
2025-02-24 16:00:00,26.6,48.0
2025-02-24 17:00:00,17.8,39.0
2025-02-24 18:00:00,23.9,43.6
2025-02-24 19:00:00,27.5,58.1
2025-02-24 20:00:00,24.8,55.5
2025-02-24 21:00:00,23.0,47.3
2025-02-24 22:00:00,34.9,40.3
2025-02-24 23:00:00,32.6,75.7
2025-02-25 00:00:00,27.5,89.4
2025-02-25 01:00:00,26.4,76.7
2025-02-25 02:00:00,27.4,47.8
2025-02-25 03:00:00,19.0,44.7
2025-02-25 04:00:00,22.9,43.1
2025-02-25 05:00:00,15.8,38.2
2025-02-25 06:00:00,24.5,63.1
2025-02-25 07:00:00,25.9,66.3
2025-02-25 08:00:00,19.6,72.3
2025-02-25 09:00:00,34.3,70.8
2025-02-25 10:00:00,33.2,47.5
2025-02-25 11:00:00,29.4,49.8
2025-02-25 12:00:00,25.7,70.9
2025-02-25 13:00:00,32.4,51.0
2025-02-25 14:00:00,17.6,42.8
2025-02-25 15:00:00,30.8,52.5
2025-02-25 16:00:00,17.5,46.3
2025-02-25 17:00:00,30.9,35.3
2025-02-25 18:00:00,20.5,79.8
2025-02-25 19:00:00,32.5,81.2
2025-02-25 20:00:00,33.9,43.2
2025-02-25 21:00:00,18.0,33.9
2025-02-25 22:00:00,24.3,74.3
2025-02-25 23:00:00,34.6,42.7
2025-02-26 00:00:00,24.7,53.6
2025-02-26 01:00:00,32.3,33.8
2025-02-26 02:00:00,26.8,43.6
2025-02-26 03:00:00,22.5,77.6
2025-02-26 04:00:00,20.7,78.3
2025-02-26 05:00:00,19.1,42.4
2025-02-26 06:00:00,30.2,50.2
2025-02-26 07:00:00,22.7,38.1
2025-02-26 08:00:00,25.2,34.5
2025-02-26 09:00:00,24.8,89.5
2025-02-26 10:00:00,26.5,69.3
2025-02-26 11:00:00,32.3,62.5
2025-02-26 12:00:00,34.6,75.9
2025-02-26 13:00:00,23.2,80.4
2025-02-26 14:00:00,31.6,78.4
2025-02-26 15:00:00,30.3,31.0
2025-02-26 16:00:00,26.5,41.2
2025-02-26 17:00:00,34.1,69.3
2025-02-26 18:00:00,19.0,52.5
2025-02-26 19:00:00,17.2,88.9
2025-02-26 20:00:00,32.1,69.9
2025-02-26 21:00:00,23.8,87.4
2025-02-26 22:00:00,31.9,42.1
2025-02-26 23:00:00,32.9,81.8
2025-02-27 00:00:00,16.2,49.3
2025-02-27 01:00:00,32.7,89.4
2025-02-27 02:00:00,24.0,39.5
2025-02-27 03:00:00,25.2,61.0
2025-02-27 04:00:00,27.5,77.6
2025-02-27 05:00:00,33.5,56.0
2025-02-27 06:00:00,15.4,58.1
2025-02-27 07:00:00,24.5,89.2
2025-02-27 08:00:00,28.8,55.5
2025-02-27 09:00:00,29.5,66.2
2025-02-27 10:00:00,28.9,33.3
2025-02-27 11:00:00,17.7,80.5
2025-02-27 12:00:00,21.0,68.9
2025-02-27 13:00:00,22.2,54.2
2025-02-27 14:00:00,31.1,31.0
2025-02-27 15:00:00,20.6,65.5
2025-02-27 16:00:00,19.2,30.8
2025-02-27 17:00:00,34.1,30.1
2025-02-27 18:00:00,15.2,67.0
2025-02-27 19:00:00,35.0,41.3
2025-02-27 20:00:00,28.5,41.5
2025-02-27 21:00:00,31.6,69.2
2025-02-27 22:00:00,20.9,33.2
2025-02-27 23:00:00,15.3,48.8
2025-02-28 00:00:00,29.8,39.0
2025-02-28 01:00:00,31.7,64.8
2025-02-28 02:00:00,29.8,69.7
2025-02-28 03:00:00,17.9,73.3
2025-02-28 04:00:00,30.1,45.3
2025-02-28 05:00:00,30.4,35.4
2025-02-28 06:00:00,28.2,34.7
2025-02-28 07:00:00,30.3,55.6
2025-02-28 08:00:00,31.9,86.8
2025-02-28 09:00:00,27.3,43.1
2025-02-28 10:00:00,16.8,45.4
2025-02-28 11:00:00,24.8,36.1
2025-02-28 12:00:00,16.6,66.3
2025-02-28 13:00:00,23.2,70.8
2025-02-28 14:00:00,23.1,68.6
2025-02-28 15:00:00,16.3,81.7
2025-02-28 16:00:00,22.0,59.2
2025-02-28 17:00:00,17.2,38.1
2025-02-28 18:00:00,31.2,47.4
2025-02-28 19:00:00,34.0,69.7
2025-02-28 20:00:00,16.4,66.8
2025-02-28 21:00:00,34.1,61.9
2025-02-28 22:00:00,25.5,71.0
2025-02-28 23:00:00,21.0,68.2
2025-03-01 00:00:00,16.5,82.9
2025-03-01 01:00:00,25.0,65.2
2025-03-01 02:00:00,30.9,76.7
2025-03-01 03:00:00,29.1,44.9
2025-03-01 04:00:00,16.0,70.7
2025-03-01 05:00:00,16.5,84.1
2025-03-01 06:00:00,23.1,53.1
2025-03-01 07:00:00,20.9,76.7
2025-03-01 08:00:00,19.6,73.5
2025-03-01 09:00:00,20.6,33.6
2025-03-01 10:00:00,31.1,64.9
2025-03-01 11:00:00,33.6,37.8
2025-03-01 12:00:00,23.1,88.0
2025-03-01 13:00:00,33.1,78.7
2025-03-01 14:00:00,21.4,36.6
2025-03-01 15:00:00,24.5,37.3
2025-03-01 16:00:00,19.5,65.7
2025-03-01 17:00:00,27.8,50.7
2025-03-01 18:00:00,34.6,32.1
2025-03-01 19:00:00,27.1,62.5
2025-03-01 20:00:00,22.2,53.3
2025-03-01 21:00:00,28.0,36.1
2025-03-01 22:00:00,17.5,78.1
2025-03-01 23:00:00,32.8,84.9
2025-03-02 00:00:00,25.1,75.4
2025-03-02 01:00:00,24.0,79.3
2025-03-02 02:00:00,26.7,43.0
2025-03-02 03:00:00,27.5,45.8
2025-03-02 04:00:00,16.4,42.5
2025-03-02 05:00:00,28.7,75.9
2025-03-02 06:00:00,19.8,86.9
2025-03-02 07:00:00,29.3,73.0
2025-03-02 08:00:00,31.5,82.9
2025-03-02 09:00:00,31.1,68.3
2025-03-02 10:00:00,26.1,53.3
2025-03-02 11:00:00,25.4,55.5
2025-03-02 12:00:00,17.9,34.5
2025-03-02 13:00:00,30.5,31.9
2025-03-02 14:00:00,20.4,71.7
2025-03-02 15:00:00,24.9,56.3
2025-03-02 16:00:00,20.7,63.1
2025-03-02 17:00:00,17.7,63.5
2025-03-02 18:00:00,27.6,46.6
2025-03-02 19:00:00,16.1,58.6
2025-03-02 20:00:00,30.0,58.2
2025-03-02 21:00:00,21.4,53.3
2025-03-02 22:00:00,15.0,79.2
2025-03-02 23:00:00,25.2,57.1
2025-03-03 00:00:00,15.9,66.2
2025-03-03 01:00:00,20.5,83.7
2025-03-03 02:00:00,29.1,82.0
2025-03-03 03:00:00,16.3,83.4
2025-03-03 04:00:00,31.8,46.2
2025-03-03 05:00:00,15.1,32.1
2025-03-03 06:00:00,19.9,45.7
2025-03-03 07:00:00,29.8,46.7
2025-03-03 08:00:00,21.3,84.6
2025-03-03 09:00:00,17.0,69.0
2025-03-03 10:00:00,22.2,34.9
2025-03-03 11:00:00,20.4,38.1
2025-03-03 12:00:00,31.9,39.3
2025-03-03 13:00:00,21.3,67.8
2025-03-03 14:00:00,30.8,74.1
2025-03-03 15:00:00,32.8,81.6
2025-03-03 16:00:00,23.7,86.4
2025-03-03 17:00:00,33.2,42.1
2025-03-03 18:00:00,22.5,48.6
2025-03-03 19:00:00,34.3,44.4
2025-03-03 20:00:00,16.8,51.5
2025-03-03 21:00:00,28.7,84.9
2025-03-03 22:00:00,24.9,64.5
2025-03-03 23:00:00,22.8,74.3
2025-03-04 00:00:00,27.7,59.4
2025-03-04 01:00:00,29.1,31.7
2025-03-04 02:00:00,15.1,33.9
2025-03-04 03:00:00,18.3,62.3
2025-03-04 04:00:00,29.3,73.1
2025-03-04 05:00:00,28.3,42.9
2025-03-04 06:00:00,34.3,73.3
2025-03-04 07:00:00,30.2,78.6
2025-03-04 08:00:00,34.0,54.7
2025-03-04 09:00:00,29.1,74.8
2025-03-04 10:00:00,21.0,54.2
2025-03-04 11:00:00,17.1,70.7
2025-03-04 12:00:00,30.6,75.8
2025-03-04 13:00:00,27.9,89.5
2025-03-04 14:00:00,16.0,50.7
2025-03-04 15:00:00,22.2,54.7
2025-03-04 16:00:00,34.1,39.9
2025-03-04 17:00:00,25.0,42.2
2025-03-04 18:00:00,23.7,71.6
2025-03-04 19:00:00,24.2,85.0
2025-03-04 20:00:00,19.2,53.7
2025-03-04 21:00:00,22.4,40.8
2025-03-04 22:00:00,22.4,47.1
2025-03-04 23:00:00,16.0,57.3
2025-03-05 00:00:00,30.4,47.4
2025-03-05 01:00:00,23.3,44.0
2025-03-05 02:00:00,31.4,74.2
2025-03-05 03:00:00,32.0,30.5
2025-03-05 04:00:00,19.2,62.4
2025-03-05 05:00:00,28.1,77.6
2025-03-05 06:00:00,24.4,46.0
2025-03-05 07:00:00,32.6,66.2
2025-03-05 08:00:00,19.3,70.1
2025-03-05 09:00:00,28.6,69.3
2025-03-05 10:00:00,27.2,56.8
2025-03-05 11:00:00,20.9,50.8
2025-03-05 12:00:00,17.7,80.2
2025-03-05 13:00:00,28.0,75.5
2025-03-05 14:00:00,29.8,49.3
2025-03-05 15:00:00,21.3,36.2
2025-03-05 16:00:00,27.9,34.3
2025-03-05 17:00:00,22.9,35.7
2025-03-05 18:00:00,29.3,65.0
2025-03-05 19:00:00,19.0,33.1
2025-03-05 20:00:00,32.8,50.2
2025-03-05 21:00:00,20.7,75.2
2025-03-05 22:00:00,22.4,47.7
2025-03-05 23:00:00,16.2,75.8
2025-03-06 00:00:00,17.2,74.7
2025-03-06 01:00:00,25.3,44.7
2025-03-06 02:00:00,20.4,73.7
2025-03-06 03:00:00,31.7,74.9
2025-03-06 04:00:00,15.3,53.8
2025-03-06 05:00:00,22.6,42.6
2025-03-06 06:00:00,21.7,61.3
2025-03-06 07:00:00,15.4,85.3
2025-03-06 08:00:00,17.5,68.4
2025-03-06 09:00:00,23.3,40.4
2025-03-06 10:00:00,24.9,71.0
2025-03-06 11:00:00,23.1,55.6
2025-03-06 12:00:00,25.6,65.5
2025-03-06 13:00:00,26.9,74.0
2025-03-06 14:00:00,15.2,60.9
2025-03-06 15:00:00,24.3,78.8
2025-03-06 16:00:00,34.3,73.3
2025-03-06 17:00:00,25.4,66.9
2025-03-06 18:00:00,28.6,39.0
2025-03-06 19:00:00,21.2,80.2
2025-03-06 20:00:00,30.5,86.2
2025-03-06 21:00:00,30.5,38.2
2025-03-06 22:00:00,25.4,59.3
2025-03-06 23:00:00,34.5,45.5
2025-03-07 00:00:00,17.5,75.3
2025-03-07 01:00:00,15.3,73.3
2025-03-07 02:00:00,30.4,38.5
2025-03-07 03:00:00,31.1,82.6
2025-03-07 04:00:00,17.4,40.9
2025-03-07 05:00:00,20.3,77.8
2025-03-07 06:00:00,15.4,57.4
2025-03-07 07:00:00,20.9,49.7
2025-03-07 08:00:00,30.5,39.5
2025-03-07 09:00:00,25.4,40.1
2025-03-07 10:00:00,22.0,69.7
2025-03-07 11:00:00,22.4,63.0
2025-03-07 12:00:00,15.0,37.3
2025-03-07 13:00:00,21.0,36.8
2025-03-07 14:00:00,27.9,34.3
2025-03-07 15:00:00,34.5,74.6
2025-03-07 16:00:00,31.9,72.7
2025-03-07 17:00:00,15.5,33.5
2025-03-07 18:00:00,33.0,63.6
2025-03-07 19:00:00,30.7,35.1
2025-03-07 20:00:00,30.6,84.2
2025-03-07 21:00:00,24.2,84.4
2025-03-07 22:00:00,23.0,71.9
2025-03-07 23:00:00,21.1,85.6
2025-03-08 00:00:00,16.3,78.7
2025-03-08 01:00:00,19.6,79.7
2025-03-08 02:00:00,19.9,64.2
2025-03-08 03:00:00,24.7,48.4
2025-03-08 04:00:00,29.9,43.1
2025-03-08 05:00:00,24.5,49.6
2025-03-08 06:00:00,16.2,67.7
2025-03-08 07:00:00,34.2,40.4
2025-03-08 08:00:00,33.9,45.5
2025-03-08 09:00:00,30.7,58.1
2025-03-08 10:00:00,34.8,44.0
2025-03-08 11:00:00,25.9,65.3
2025-03-08 12:00:00,34.3,85.4
2025-03-08 13:00:00,16.5,74.9
2025-03-08 14:00:00,22.3,70.0
2025-03-08 15:00:00,19.5,65.0
2025-03-08 16:00:00,18.9,59.3
2025-03-08 17:00:00,17.8,41.2
2025-03-08 18:00:00,27.4,83.7
2025-03-08 19:00:00,30.6,44.9
2025-03-08 20:00:00,26.6,35.5
2025-03-08 21:00:00,17.9,75.0
2025-03-08 22:00:00,31.2,40.5
2025-03-08 23:00:00,27.7,52.3
2025-03-09 00:00:00,22.8,31.7
2025-03-09 01:00:00,28.5,38.2
2025-03-09 02:00:00,20.2,40.4
2025-03-09 03:00:00,21.9,33.3
2025-03-09 04:00:00,33.3,69.4
2025-03-09 05:00:00,20.8,80.2
2025-03-09 06:00:00,24.4,52.4
2025-03-09 07:00:00,32.8,82.5
2025-03-09 08:00:00,29.2,42.8
2025-03-09 09:00:00,16.2,49.5
2025-03-09 10:00:00,17.9,39.0
2025-03-09 11:00:00,15.2,67.2
2025-03-09 12:00:00,27.6,55.2
2025-03-09 13:00:00,24.0,66.8
2025-03-09 14:00:00,17.7,75.7
2025-03-09 15:00:00,34.2,62.7
2025-03-09 16:00:00,25.6,67.7
2025-03-09 17:00:00,19.8,86.1
2025-03-09 18:00:00,25.0,47.9
2025-03-09 19:00:00,28.6,51.5
2025-03-09 20:00:00,16.5,73.1
2025-03-09 21:00:00,20.5,66.7
2025-03-09 22:00:00,31.1,40.7
2025-03-09 23:00:00,24.2,52.6
2025-03-10 00:00:00,25.9,58.1
2025-03-10 01:00:00,23.7,55.2
2025-03-10 02:00:00,15.9,40.7
2025-03-10 03:00:00,18.3,85.5
2025-03-10 04:00:00,23.9,75.7
2025-03-10 05:00:00,19.2,58.9
2025-03-10 06:00:00,16.0,70.8
2025-03-10 07:00:00,31.9,83.8
2025-03-10 08:00:00,34.6,38.2
2025-03-10 09:00:00,30.9,45.0
2025-03-10 10:00:00,32.1,62.6
2025-03-10 11:00:00,19.8,77.9
2025-03-10 12:00:00,34.2,32.2
2025-03-10 13:00:00,18.9,89.0
2025-03-10 14:00:00,34.0,57.3
2025-03-10 15:00:00,34.9,51.6
2025-03-10 16:00:00,29.2,47.6
2025-03-10 17:00:00,34.6,40.5
2025-03-10 18:00:00,26.4,77.5
2025-03-10 19:00:00,20.2,87.3
2025-03-10 20:00:00,23.7,54.8
2025-03-10 21:00:00,26.9,87.1
2025-03-10 22:00:00,16.5,79.4
2025-03-10 23:00:00,27.4,58.9
2025-03-11 00:00:00,34.6,70.4
2025-03-11 01:00:00,18.8,56.1
2025-03-11 02:00:00,30.9,63.5
2025-03-11 03:00:00,33.2,33.5
2025-03-11 04:00:00,33.9,71.8
2025-03-11 05:00:00,34.2,33.2
2025-03-11 06:00:00,25.4,79.0
2025-03-11 07:00:00,34.5,79.5
2025-03-11 08:00:00,30.1,44.2
2025-03-11 09:00:00,18.2,49.4
2025-03-11 10:00:00,24.5,58.9
2025-03-11 11:00:00,29.4,65.8
2025-03-11 12:00:00,19.9,47.2
2025-03-11 13:00:00,27.8,65.5
2025-03-11 14:00:00,28.3,47.9
2025-03-11 15:00:00,18.3,33.3
2025-03-11 16:00:00,26.3,30.2
2025-03-11 17:00:00,30.4,36.1
2025-03-11 18:00:00,25.0,77.5
2025-03-11 19:00:00,15.2,87.7
2025-03-11 20:00:00,15.2,55.6
2025-03-11 21:00:00,22.1,60.8
2025-03-11 22:00:00,33.5,38.8
2025-03-11 23:00:00,19.6,63.1
2025-03-12 00:00:00,27.7,38.7
2025-03-12 01:00:00,19.4,66.7
2025-03-12 02:00:00,21.4,86.0
2025-03-12 03:00:00,32.0,41.7
2025-03-12 04:00:00,29.6,75.9
2025-03-12 05:00:00,16.9,31.4
2025-03-12 06:00:00,23.6,52.5
2025-03-12 07:00:00,15.6,36.6
2025-03-12 08:00:00,24.6,51.1
2025-03-12 09:00:00,28.2,40.4
2025-03-12 10:00:00,17.4,52.4
2025-03-12 11:00:00,20.8,55.1
2025-03-12 12:00:00,23.0,48.0
2025-03-12 13:00:00,33.4,69.4
2025-03-12 14:00:00,34.9,85.1
2025-03-12 15:00:00,15.9,54.0
2025-03-12 16:00:00,30.2,41.5
2025-03-12 17:00:00,22.4,46.2
2025-03-12 18:00:00,22.8,81.2
2025-03-12 19:00:00,30.1,64.3
2025-03-12 20:00:00,33.4,57.3
2025-03-12 21:00:00,34.0,39.0
2025-03-12 22:00:00,26.5,57.0
2025-03-12 23:00:00,22.1,46.7
2025-03-13 00:00:00,30.8,86.6
2025-03-13 01:00:00,20.0,83.0
2025-03-13 02:00:00,26.3,35.0
2025-03-13 03:00:00,22.2,61.0
2025-03-13 04:00:00,28.1,43.5
2025-03-13 05:00:00,19.8,54.6
2025-03-13 06:00:00,18.8,82.6
2025-03-13 07:00:00,33.4,61.7
2025-03-13 08:00:00,17.0,50.1
2025-03-13 09:00:00,25.1,42.5
2025-03-13 10:00:00,19.4,78.0
2025-03-13 11:00:00,15.8,67.5
2025-03-13 12:00:00,15.7,58.1
2025-03-13 13:00:00,18.5,43.0
2025-03-13 14:00:00,32.3,50.1
2025-03-13 15:00:00,20.6,87.6
2025-03-13 16:00:00,34.0,61.2
2025-03-13 17:00:00,26.6,54.0
2025-03-13 18:00:00,23.7,61.3
2025-03-13 19:00:00,26.6,76.7
2025-03-13 20:00:00,25.3,50.4
2025-03-13 21:00:00,30.2,40.7
2025-03-13 22:00:00,20.6,65.1
2025-03-13 23:00:00,22.1,69.9
2025-03-14 00:00:00,32.9,72.8
2025-03-14 01:00:00,33.9,82.9
2025-03-14 02:00:00,32.9,52.3
2025-03-14 03:00:00,23.4,34.5
2025-03-14 04:00:00,30.6,87.5
2025-03-14 05:00:00,24.5,56.1
2025-03-14 06:00:00,25.0,67.4
2025-03-14 07:00:00,19.1,70.0
2025-03-14 08:00:00,26.8,62.8
2025-03-14 09:00:00,18.7,42.3
2025-03-14 10:00:00,21.6,75.3
2025-03-14 11:00:00,32.1,78.2
2025-03-14 12:00:00,19.1,63.2
2025-03-14 13:00:00,16.4,59.3
2025-03-14 14:00:00,16.4,36.8
2025-03-14 15:00:00,33.8,35.0
2025-03-14 16:00:00,25.1,50.4
2025-03-14 17:00:00,23.2,48.7
2025-03-14 18:00:00,31.2,87.2
2025-03-14 19:00:00,31.7,77.0
2025-03-14 20:00:00,21.6,69.6
2025-03-14 21:00:00,28.9,61.1
2025-03-14 22:00:00,30.4,40.0
2025-03-14 23:00:00,28.1,88.7
2025-03-15 00:00:00,18.0,52.5
2025-03-15 01:00:00,32.5,36.4
2025-03-15 02:00:00,25.8,59.6
2025-03-15 03:00:00,20.6,82.4
2025-03-15 04:00:00,23.5,83.2
2025-03-15 05:00:00,15.8,30.7
2025-03-15 06:00:00,17.6,83.2
2025-03-15 07:00:00,30.3,46.3
2025-03-15 08:00:00,15.0,32.3
2025-03-15 09:00:00,23.3,80.9
2025-03-15 10:00:00,25.5,81.8
2025-03-15 11:00:00,16.1,65.8
2025-03-15 12:00:00,34.5,64.5
2025-03-15 13:00:00,19.5,78.8
2025-03-15 14:00:00,21.1,77.2
2025-03-15 15:00:00,21.1,83.4
2025-03-15 16:00:00,19.6,63.2
2025-03-15 17:00:00,15.0,88.1
2025-03-15 18:00:00,29.6,89.8
2025-03-15 19:00:00,34.3,37.0
2025-03-15 20:00:00,19.5,81.0
2025-03-15 21:00:00,28.3,60.0
2025-03-15 22:00:00,29.8,53.3
2025-03-15 23:00:00,32.0,66.8
2025-03-16 00:00:00,23.5,33.4
2025-03-16 01:00:00,21.1,60.4
2025-03-16 02:00:00,21.5,82.3
2025-03-16 03:00:00,29.3,42.8
2025-03-16 04:00:00,31.3,55.6
2025-03-16 05:00:00,18.6,86.4
2025-03-16 06:00:00,22.4,55.7
2025-03-16 07:00:00,33.0,51.5
2025-03-16 08:00:00,31.1,56.4
2025-03-16 09:00:00,34.7,61.2
2025-03-16 10:00:00,30.1,67.9
2025-03-16 11:00:00,22.9,78.0
2025-03-16 12:00:00,26.8,57.1
2025-03-16 13:00:00,28.2,79.0
2025-03-16 14:00:00,16.6,62.0
2025-03-16 15:00:00,25.9,50.3
2025-03-16 16:00:00,29.2,69.5
2025-03-16 17:00:00,18.3,73.1
2025-03-16 18:00:00,30.6,63.5
2025-03-16 19:00:00,26.7,33.4
2025-03-16 20:00:00,34.0,40.2
2025-03-16 21:00:00,15.8,47.1
2025-03-16 22:00:00,20.3,47.0
2025-03-16 23:00:00,27.0,70.4
2025-03-17 00:00:00,20.9,31.1
2025-03-17 01:00:00,29.3,75.3
2025-03-17 02:00:00,30.2,45.9
2025-03-17 03:00:00,17.1,48.6
2025-03-17 04:00:00,25.3,61.7
2025-03-17 05:00:00,25.2,43.0
2025-03-17 06:00:00,22.4,83.1
2025-03-17 07:00:00,33.7,35.1
2025-03-17 08:00:00,31.6,56.7
2025-03-17 09:00:00,28.9,81.0
2025-03-17 10:00:00,29.3,67.0
2025-03-17 11:00:00,24.2,47.5
2025-03-17 12:00:00,33.4,55.2
2025-03-17 13:00:00,28.9,72.4
2025-03-17 14:00:00,29.6,88.4
2025-03-17 15:00:00,32.2,83.6
2025-03-17 16:00:00,20.5,50.5
2025-03-17 17:00:00,31.1,89.9
2025-03-17 18:00:00,18.9,30.2
2025-03-17 19:00:00,21.9,31.7
2025-03-17 20:00:00,21.7,79.4
2025-03-17 21:00:00,34.6,42.0
2025-03-17 22:00:00,32.1,33.6
2025-03-17 23:00:00,29.0,44.2
2025-03-18 00:00:00,29.5,55.6
2025-03-18 01:00:00,26.2,73.8
2025-03-18 02:00:00,33.9,67.5
2025-03-18 03:00:00,24.9,44.3
2025-03-18 04:00:00,22.6,60.2
2025-03-18 05:00:00,18.3,85.6
2025-03-18 06:00:00,30.7,78.9
2025-03-18 07:00:00,29.7,49.4
2025-03-18 08:00:00,22.7,88.9
2025-03-18 09:00:00,15.5,72.5
2025-03-18 10:00:00,31.8,33.7
2025-03-18 11:00:00,15.2,32.1
2025-03-18 12:00:00,29.1,40.1
2025-03-18 13:00:00,34.4,73.7
2025-03-18 14:00:00,23.8,41.0
2025-03-18 15:00:00,19.7,60.7
2025-03-18 16:00:00,29.1,35.6
2025-03-18 17:00:00,31.3,85.3
2025-03-18 18:00:00,25.9,50.6
2025-03-18 19:00:00,34.3,84.5
2025-03-18 20:00:00,16.0,86.7
2025-03-18 21:00:00,25.1,30.4
2025-03-18 22:00:00,29.4,57.8
2025-03-18 23:00:00,32.3,31.5
2025-03-19 00:00:00,18.6,84.5
2025-03-19 01:00:00,31.0,61.1
2025-03-19 02:00:00,26.1,34.5
2025-03-19 03:00:00,22.9,36.6
2025-03-19 04:00:00,17.6,53.0
2025-03-19 05:00:00,32.3,86.4
2025-03-19 06:00:00,18.1,71.6
2025-03-19 07:00:00,21.2,82.1
2025-03-19 08:00:00,20.8,52.0
2025-03-19 09:00:00,32.4,32.6
2025-03-19 10:00:00,28.5,88.5
2025-03-19 11:00:00,30.9,31.0
2025-03-19 12:00:00,20.0,86.9
2025-03-19 13:00:00,27.5,52.1
2025-03-19 14:00:00,26.4,30.6
2025-03-19 15:00:00,31.7,71.3
2025-03-19 16:00:00,33.1,88.8
2025-03-19 17:00:00,15.2,87.9
2025-03-19 18:00:00,28.5,39.7
2025-03-19 19:00:00,16.0,40.9
2025-03-19 20:00:00,26.0,63.9
2025-03-19 21:00:00,20.8,68.2
2025-03-19 22:00:00,21.1,74.4
2025-03-19 23:00:00,22.1,40.9
2025-03-20 00:00:00,27.4,87.5
2025-03-20 01:00:00,21.7,68.3
2025-03-20 02:00:00,29.7,80.8
2025-03-20 03:00:00,23.1,62.4
2025-03-20 04:00:00,16.4,54.9
2025-03-20 05:00:00,30.7,88.6
2025-03-20 06:00:00,20.7,64.9
2025-03-20 07:00:00,23.7,82.0
2025-03-20 08:00:00,28.7,87.2
2025-03-20 09:00:00,21.6,70.5
2025-03-20 10:00:00,16.1,62.9
